"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"hsa05161","Hepatitis B","3339;6554;7040;7042;7043;7046;7048;4088;1026;5599;5602;5601;4609;1959;1960;1387;2033;356;1642;1643;4214;7534;7529;10971;6416;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;1147;3551;8517;4792;4790;5970;4318;596;572;355;8772;841;843;637;581;317;54205;842;836;100506742;332;7157;890;8900;1017;898;9134;5925;1869;1870;1871;537;5578;5579;5582;4772;4773;4775;4776;7124;3716;3717;3718;7297;6774;6772;6773;6775;6776;6777;6778;7419;2185;6714;2885;6654;6655;3265;3845;4893;3725;4089;1386;1385;10488;90993;64764;84699;148327;468;9586;1388;3576;5111;369;673;5894;5604;5605;5594;5595;2353;2002;7097;4615;114609;7099;51135;3654;7189;10454;23118;6885;3569;5606;5608;5600;6300;5603;1432;5609;353376;7098;148022;23586;64135;57506;7187;9641;29110;1654;3661;3665;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;3454","22984;29108"
"hsa05160","Hepatitis C","3949;949;975;1364;1365;1366;149461;10686;23562;24146;26285;49861;5010;51208;53842;7122;9071;9073;9074;9075;9076;9080;137075;100288814;644672;100132463;9069;100506658;4938;4939;4940;6041;23586;57506;7187;29110;9641;3661;3665;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;3458;7098;148022;7189;8737;1147;3551;8517;4792;4790;5970;7124;3627;27102;5610;9451;440275;3434;439996;3646;1965;6774;9021;3454;3455;3716;7297;6772;6773;10379;4599;4600;91543;5519;5518;5520;5521;5522;55844;5515;5516;8554;1950;1956;2885;6654;6655;3265;3845;4893;673;5894;369;7534;7529;10971;7531;7533;7532;5604;5605;5594;5595;5295;5296;8503;110117499;5290;5293;5291;207;208;10000;2932;1499;572;1026;7157;1017;1019;1021;5925;1869;1870;1871;7132;8717;7186;356;355;8772;841;836;8837;637;581;578;54205;317;842;10197;6256;5465;10062;595;4609","16618"
"hsa05171","Coronavirus disease - COVID-19","7113;59272;8829;1636;4142;185;1536;4790;5970;7124;3569;3553;3592;3593;4314;4312;6347;3576;6868;7132;4792;4793;1839;1956;3570;3572;3716;7297;6774;3558;1440;1437;3627;6187;6188;6189;6192;6191;140032;6193;6194;6201;6202;102723573;102724737;6203;6204;100529239;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;51065;6233;6234;6235;2197;3921;388524;6123;6122;6124;6125;6128;6129;6130;6132;6133;140801;6134;4736;6135;6136;6137;23521;9045;6138;6139;100526842;6141;6142;6143;6144;200916;6146;9349;6147;51187;6152;6154;51121;6155;6157;6158;6159;6156;6160;6161;6164;11224;6165;25873;6167;6168;6169;6170;7311;6171;6166;6173;100529097;6175;6176;6181;102723407;2212;6850;5290;5293;5291;5295;5296;8503;110117499;5335;5336;5578;5579;5582;5594;5595;5600;6300;5603;1432;7097;7099;4615;51284;51311;51135;3654;7189;6885;23118;5599;5602;5601;2353;3725;1147;3551;8517;114548;834;7098;23586;9636;64135;57506;7187;9641;29110;3661;115004;340061;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;3454;3455;6772;6773;10379;103;4938;4939;4940;4599;4600;5610;728;719;718;629;1675;727;729;730;731;732;733;735;6403;7450;712;713;714;715;716;717;720;721;100293534;110384692;4153;5648;10747;2147;2162;2165;2243;2244;2266","16240;18035;5054;16480;18421;2718;2719;55438"
"hsa05164","Influenza A","23430;7177;64499;5340;5646;5645;5644;7113;56649;9407;5579;4938;4939;4940;6041;3337;5611;5610;1965;7706;23586;64135;79671;57506;1147;3551;8517;4793;4792;4790;5970;10241;7098;148022;7187;29110;9641;3661;1387;2033;7099;51284;4615;51135;3665;3552;3553;3569;3592;3593;7124;3576;6347;6352;3627;3383;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;3454;3455;3716;7297;9021;6772;6773;10379;4599;4600;103;5371;3458;3459;3460;3717;4261;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;114548;29108;834;3606;90865;5295;5296;8503;110117499;5290;5293;5291;207;208;10000;896;1019;1021;8743;8797;8795;356;355;7132;8717;8772;841;637;581;578;7416;291;292;293;83447;54205;317;842;836;10898;642843;8106;390748;100529063;10482;56001;728343;56000;29107;55916;11100;8480;4928;91543;2224;5578;5894;5604;5605;5594;5595;71;60;8766;9230;7514;3836;3838;402569;23633;3841","16240;24636;15378;16618"
"hsa05162","Measles","4179;4478;6504;10332;30835;23586;64135;57506;7187;9641;29110;3661;1147;3551;8517;4793;4792;4790;5970;51284;54106;4615;3654;51135;3665;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;7097;7099;7189;1457;1459;283106;1460;7128;6885;23118;5599;5602;5601;3725;2353;3552;3553;3569;3592;3593;3454;3455;10399;3716;7297;6772;6773;10379;4938;4939;4940;103;4599;4600;27102;5610;9451;440275;9367;51209;3312;3303;3305;3304;3310;8667;1965;25898;7157;7161;27113;356;355;8717;8772;841;637;581;578;596;598;572;54205;317;842;836;1027;595;894;896;898;9134;1019;1021;1017;915;916;917;940;3558;3559;3560;3561;5295;5296;8503;110117499;5290;5293;5291;868;207;208;10000;2932;3718;6774;6776;6777;2213","16618"
"hsa05168","Herpes simplex virus 1 infection","4049;8740;8764;7186;7188;3551;1147;8517;4792;4790;5970;329;330;6347;5818;5819;29992;29990;5781;3678;3690;6714;6850;64170;3661;3456;7157;718;727;5199;7097;54106;4615;3665;7098;148022;51135;3654;7189;6885;10454;23118;3553;6352;3569;7124;3592;3593;23586;64135;57506;7187;9641;29110;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;115004;340061;5499;5500;5501;27102;5610;9451;440275;1965;1967;8892;8891;8890;8893;4938;4939;4940;6041;3054;29915;5451;5452;25833;3454;3455;9021;3716;7297;6772;6773;10379;147949;148156;148198;148254;148266;148268;152687;155054;155061;158431;162655;162962;162963;162967;162972;162993;163049;163050;163051;163059;163087;163131;163227;163255;169270;169841;170959;171392;199692;201514;219749;22835;22869;253639;255403;256051;25799;25888;26149;26152;26974;27153;27300;282890;284306;284307;284370;284390;284406;284459;10172;10224;10308;10520;10780;10793;10794;10795;10838;113835;114026;115196;115509;117608;121274;125893;125919;126017;7559;7561;7562;7565;7567;7568;7569;7574;7581;7582;7587;7592;7594;7596;7633;7637;7638;7639;7644;7652;7673;7678;7691;7692;7694;7695;7699;7700;7710;7711;7712;7728;7730;7733;7738;7743;7748;7755;7757;7761;7766;7767;7768;7769;7770;7771;7772;7773;79088;79175;79230;79744;79788;79818;79862;7988;79891;79898;79973;80032;80095;80110;80264;80778;80818;81856;81931;8427;84436;84449;84503;84527;84671;84765;84775;84874;84911;84914;84924;90233;90317;90321;90333;90338;90576;90592;90594;90649;90827;91120;91661;91975;92283;92285;92595;9310;93474;94039;9534;9668;163071;126070;126295;127396;136051;139735;140612;146198;146434;146540;147657;147658;147686;147687;147694;147741;147837;147923;147929;147948;285268;285676;286075;30832;339327;339559;340252;340385;342908;342909;342926;344787;346171;348327;349075;353088;353355;374879;374900;374928;388536;388566;388569;390927;400720;440077;440515;441234;51276;51385;51710;54753;54925;55422;55552;55659;55713;55762;55786;55900;56242;57209;57335;57343;57474;57547;57573;57615;57677;57693;57786;58492;58500;59348;63934;641339;65251;6940;728927;728957;729747;7539;7551;7553;7554;7556;83744;162239;163081;126375;374899;7643;347344;90075;90987;146542;7549;7571;93134;100129543;148103;100289678;57541;284349;345462;389114;54811;57232;7752;197320;9831;442319;168417;79724;65243;339318;100287226;342892;100289635;100529215;101060200;148206;163223;170960;199704;285267;388561;51427;55769;57711;730051;730291;91664;388567;284371;100131017;100131827;284323;7625;730087;162966;100129842;388558;388559;390980;126068;126231;147660;9422;170958;110116772;7576;440519;7617;388523;148213;122539214;168374;654254;400713;148203;199777;220992;284309;54807;344065;100131980;100132396;162968;90589;646864;100419780;10781;339500;684;3458;3459;3460;3717;1616;6672;5371;6890;6891;6892;2923;811;3105;3106;3107;3134;3135;3133;567;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;972;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;7248;7249;6009;2475;1978;6732;6426;6427;10929;6428;6429;6430;6431;6432;8683;10482;56001;728343;56000;10189;356;355;7132;8717;8772;841;637;581;578;572;596;598;54205;317;842;836","16618"
"hsa05163","Human cytomegalovirus infection","5156;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;7248;7249;6009;2475;1978;6198;6199;1147;3551;8517;4790;5970;1956;2885;6654;6655;3265;3845;4893;5894;5604;5605;5594;5595;2002;6667;3685;3690;6714;5879;5880;5881;387;115004;340061;29110;3661;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;7124;7132;8737;8717;7188;7186;3553;3554;4792;6347;6352;3576;3569;2782;2783;2784;59345;10681;54331;2785;2786;2787;2788;94235;2790;2791;55970;51764;2792;2793;2776;2767;23236;5330;5331;5332;3708;3709;3710;810;805;808;801;163688;51806;91860;5530;5532;5533;5534;5535;4772;4773;4775;4776;5743;2770;2773;2771;2775;107;108;109;196883;111;112;113;114;115;5566;5567;5568;6348;6349;414062;6351;9560;388372;6376;2768;10672;9138;9826;23365;11214;6093;9475;1499;5731;5732;5733;5734;2778;2932;595;4609;3570;3716;6774;7422;5608;5600;6300;5603;1432;1385;1386;468;10488;90993;64764;84699;148327;9586;1388;6387;7852;5578;5579;5582;2185;5747;9564;1398;1399;5829;3587;3588;3579;1230;1232;1234;6890;6891;6892;2923;811;3105;3106;3107;3134;3135;3133;567;1029;4193;7157;1026;1019;1021;5925;1869;1870;1871;356;355;8772;841;637;581;578;54205;842;836","22984;29108;18035;174978;174980;174982;174983;174985;15551;16595;16618"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection","718;7098;148022;7187;9641;29110;3665;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3661;1387;2033;3456;3454;3455;3716;7297;6772;6773;10379;5610;5600;6300;5603;1432;9261;5608;7538;3569;1437;1232;1234;1230;1233;1237;355;8772;841;637;581;578;54205;842;836;7132;8717;7186;1147;3551;8517;4792;4790;5970;7157;1026;1019;1021;5925;1869;1870;1871;3105;3106;3107;3134;3135;3133;3459;3383;942;4277;100507436;9976;7311;6233;7314;7316;8678;441925;22863;5289;64422;440738;81631;84557;643246;392288;2782;2783;2784;59345;10681;54331;2785;2786;2787;2788;94235;2790;2791;55970;51764;2792;2793;3265;3845;4893;5894;5604;5605;5594;5595;3091;3725;2353;5294;23533;146850;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;2475;57580;5879;5599;5602;5601;344807;131450;6850;6714;3055;4067;6416;5609;5336;5335;3708;3709;3710;810;805;808;801;163688;51806;91860;5530;5532;5533;5534;5535;4772;4773;4775;4776;3576;5743;2919;2920;2921;1827;2247;7422;5155;285;3572;3717;6774;2932;1499;6932;83439;6934;51176;1385;595;4609","22984;29108;18035;16038;16595;16618"
"hsa05169","Epstein-Barr virus infection","1380;930;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;7097;4615;51135;3654;7189;10454;23118;6885;1147;3551;8517;4792;4790;5970;7124;3569;23586;57506;7187;29110;9641;3665;3661;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;3454;3455;3716;7297;6772;6773;10379;5610;4938;4939;4940;3627;9636;355;8772;841;637;10018;596;581;578;54205;317;842;836;916;917;915;919;5701;5700;5704;5706;5702;5705;5708;5707;5709;5718;5717;9861;5713;5719;5710;10213;5714;11047;7979;6890;6891;6892;2923;811;3105;3106;3107;3134;3135;3133;567;22938;25942;3065;3066;9612;8819;79685;9541;11317;3516;3280;2208;864;4609;7874;4193;7157;1026;1647;4616;10912;1643;51426;7188;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;9020;5971;4791;8717;4793;4794;6416;5609;5599;5602;5601;7186;8737;5606;5608;5600;6300;5603;1432;3725;956;377841;953;958;960;3683;965;3383;7431;7128;3718;6774;4067;6850;4734;5879;102723407;695;29760;5336;6502;1027;595;894;896;1019;1021;890;8900;898;9134;1017;5925;1869;1870;1871","22984;29108;16595;16618"
"hsa05165","Human papillomavirus infection","7471;7472;7482;7473;89780;54361;7474;81029;7475;7476;7477;7478;7479;7483;7484;7480;80326;7481;51384;8321;8324;2535;7976;8322;7855;8325;8323;11211;8326;1857;1856;1855;2932;8312;8313;324;10297;1499;122011;1452;7015;6932;83439;6934;7337;7098;148022;7187;9641;29110;3661;3456;1387;2033;10474;7157;9223;5728;56288;50855;84552;84612;5584;5590;998;23513;1739;1740;1741;3993;3996;92359;10207;64398;7450;7057;1311;7058;7059;7060;2335;1277;1278;1280;1284;1286;1288;1282;1287;1285;1291;1292;1293;131873;256076;1297;1298;1299;284217;3908;3909;3911;3910;3912;3913;3914;22798;3915;3918;10319;1101;5649;6696;7448;3371;63923;7143;7148;3381;3672;3673;3674;3675;3676;3678;3655;3679;8516;3680;8515;22801;3685;3688;3690;3691;3693;3694;3695;3696;5747;5829;7124;7132;8717;356;355;8772;841;836;9368;5515;5516;5519;5518;5520;5521;5522;55844;28227;55012;5523;5526;5527;5528;5529;5525;7248;7249;6009;2475;1978;6198;6199;578;572;5159;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;2308;1027;1026;595;894;896;1019;1021;898;9134;1017;5925;5933;5934;5700;1869;890;8900;472;545;7422;1147;3551;8517;4790;5970;4193;4799;3065;3066;1108;3659;387332;9519;6908;3105;3106;3107;3134;3135;3133;10134;523;525;526;245973;528;51382;90423;529;9296;101927180;9550;127124;534;51606;10312;23545;50617;535;9114;245972;8992;155066;527;533;537;1950;1956;2885;6654;6655;3265;3845;4893;5894;5604;5605;5594;5595;5743;5734;2778;5566;5567;5568;581;1385;10488;90993;64764;84699;148327;9586;23352;27175;7283;5315;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3716;7297;6772;6773;10379;5610;8638;4599;4600;9636;182;4851;4853;4854;4855;5663;4242;3955;5986;55534;84441;9794;11317;3516;3280;54626;55502;84667;390992;57801;388585;26508;23462;23493","17489;174978;174980;174982;174983;174985;15551;16618"
"hsa05110","Vibrio cholerae infection","523;525;526;245973;528;51382;90423;529;9296;101927180;9550;127124;534;8992;155066;10312;23545;50617;535;9114;245972;51606;537;527;533;10945;11014;11015;9601;30001;29927;55176;10952;23480;375;2778;109;115;5566;5567;5568;1080;3784;6558;71;60;5335;5336;5578;7082;9414","16134;24636;15378;18035;26216;29103;17489;17996;16595;26708;29101;177678;177701;18216"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection","5781;4233;5335;5336;7082;50848;58494;83700;150084;6868;1839;1956;3576;3577;3579;102;6714;4067;1445;5879;998;5600;6300;5603;1432;5058;6416;5599;5602;5601;3725;9020;1147;3551;8517;4792;4790;5970;10392;2919;2920;2921;6352;5803;28964;836;523;525;526;245973;528;51382;90423;529;9296;101927180;9550;127124;534;8992;155066;10312;23545;50617;535;9114;245972;51606;537;527;533","16134;24636;15378;16199;17996;28938"
"hsa05130","Pathogenic Escherichia coli infection","102723407;6714;2212;5879;9265;27128;9266;9267;382;375;10787;3071;23191;26999;10006;55845;8936;10163;10810;10097;57180;653857;10096;10095;10552;10109;10094;10093;10092;81873;71;60;9138;387;998;283446;4430;4542;4640;4641;4642;4643;64005;4644;4645;55930;4646;4651;4627;4628;4629;79784;8976;9368;7430;2147;1902;9170;2846;57121;2149;2768;10672;9826;23365;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;9181;6093;9475;2534;25;55971;10458;4690;8440;147179;7456;644150;2017;3059;4691;3688;3553;3554;7099;114609;4615;7100;3654;51135;5777;5781;7189;7124;7132;8717;2597;7186;8737;6885;10454;23118;257397;8517;1147;3551;4792;4793;4790;5970;6188;5594;5595;5599;5602;5601;5600;6300;5603;1432;2353;3725;3569;3576;8743;8797;8795;356;355;8772;841;7009;578;581;54205;842;836;840;10061;114483834;4671;147945;114548;29108;834;837;3606;5058;5062;5063;5861;10427;10802;9632;9871;10972;100506658;1364;1365;1366;149461;10686;23562;24146;26285;49861;5010;51208;53842;7122;9071;9073;9074;9075;9076;9080;137075;100288814;644672;100132463;9069;7082","16412;16038;16975"
"hsa05132","Salmonella infection","5420;5788;5868;5869;5878;5289;7879;338382;9842;55823;64601;57617;65082;23339;27072;83547;1778;79659;1780;1781;1783;51143;51626;8655;140735;83658;83657;6993;6990;1639;10540;11258;51164;84516;10671;10121;10120;55860;10376;7277;7278;7846;84790;51807;112714;113457;79861;84617;203068;81027;7280;10381;10382;347688;347733;10383;124908013;124908015;124908041;260334;79443;127829;55207;23207;3798;3799;3800;147700;3831;64837;89953;64746;387;4074;9367;51209;9648;8677;345456;5216;5217;375189;2316;23265;10640;60412;55770;5898;71;60;6281;302;79026;113146;57381;26084;391;9844;63916;9475;4633;4636;58498;10398;93408;103910;10627;29895;29109;998;5879;10787;3071;23191;26999;10006;55845;10810;10097;57180;653857;10096;10095;10552;10109;10094;10093;10092;81873;5058;5063;4646;5290;5293;5291;5294;5288;5286;5287;9265;27128;9266;9267;382;375;112574;257364;51429;8976;1785;10333;7097;114609;4615;929;7099;23643;7100;54106;3654;51135;7189;6885;10454;23118;257397;8517;1147;3551;4792;4790;5970;10392;3320;3326;7184;8767;1434;3836;3839;3840;6188;3265;5894;5604;5605;5594;5595;5606;5608;5600;6300;5603;1432;6416;5609;5599;5602;5601;2353;3725;7124;3553;3569;3576;1499;6932;83439;6934;51176;4609;5585;26263;6500;7132;7186;8717;329;330;8737;2597;8743;8797;8795;8772;841;11035;581;578;54205;596;836;840;388;399;6237;207;208;10000;197259;7295;25828;114548;4671;58484;29108;834;3606;837;838;79792","16412;16749;17283;16618;16152"
"hsa05131","Shigellosis","960;3678;3688;6714;5747;1398;1399;9564;2017;3059;5829;9844;63916;1793;5879;8936;10163;10097;57180;653857;10096;10095;10552;10109;10094;10093;10092;81873;71;60;387;1729;6093;9475;4633;4636;58498;10398;93408;103910;10627;29895;87;81;3611;7094;83660;7414;998;8976;345456;5216;5217;375189;1956;5290;5293;5291;5295;5296;8503;110117499;9265;27128;9266;9267;382;375;207;208;10000;2308;2309;4303;100132074;2931;2932;6198;6199;4193;23236;5330;5331;5332;5333;113026;84812;51196;5335;5336;89869;3708;3709;3710;831;823;824;826;472;7157;598;596;3101;3098;3099;80201;7416;581;54205;664;5481;837;3553;3606;7124;7132;8717;7186;7188;8737;6885;10454;23118;257397;8517;1147;3551;4792;4793;4790;5970;3576;92610;3554;929;7099;7100;7189;5580;5581;5588;10892;8915;10392;9181;8767;5599;5602;5601;3725;7335;7336;389898;7334;10616;55072;81858;10318;51619;7321;7322;7323;9978;8454;6500;8945;23291;115004;340061;4615;29110;3661;3456;7307;102724594;199746;6352;1437;5594;5595;5600;6300;5603;1432;9252;440093;3021;8351;8352;8350;3020;8290;126961;333932;653604;8353;8354;8355;8356;8357;8358;8968;11335;8678;441925;22863;30849;5289;10670;10325;64121;58528;2475;57521;84335;55054;9474;9140;440738;81631;84557;643246;392288;718;8878;10241;7311;6233;7314;7316;4735;10801;124404;55964;23157;55752;23176;989;26100;55062;25851;23048;54874;11146;114548;4671;58484;29108;834","22984;29108;15603;18035;26216;29103;16412;17191;16595;17283;18348;180844;185377;18313;16618;4188;16500"
"hsa05135","Yersinia infection","2335;3676;3678;3688;391;6714;5747;2185;1398;1399;9564;9844;63916;1793;102723407;2212;5879;5880;5881;23396;8394;8395;382;8976;10097;57180;653857;10096;10095;10552;10109;10094;10093;10092;81873;71;60;147179;7456;644150;10458;10163;5829;9815;8874;998;7454;2776;23365;9138;64283;387;6093;9475;2533;8935;114548;58484;5585;5586;6197;6195;6196;27330;4210;3984;29108;834;3606;3553;7099;4615;51135;3654;7189;7186;10454;23118;6885;8517;1147;3551;4792;4790;5970;5604;5605;5594;5595;5606;5608;5600;6300;5603;1432;6416;5609;5599;5602;5601;2353;3725;148022;29110;3661;7124;3569;3576;3456;5290;5293;5291;5295;5296;8503;110117499;207;208;10000;2932;6347;920;925;926;927;3932;7535;27040;3937;10451;7409;7410;5335;4772;4773;4775;3558;3586","22984;29108;16412;16595;18348;16618"
"hsa05133","Pertussis","3678;3688;3684;3689;810;805;808;801;163688;51806;91860;387;1072;1073;836;840;834;29108;114548;3553;712;713;714;715;716;717;720;721;100293534;110384692;718;727;710;722;725;23643;7099;929;114609;4615;51135;3654;7189;4790;5970;353376;148022;3661;5600;6300;5603;1432;5599;5602;5601;5594;5595;2353;3725;3569;3592;3593;51561;7124;3586;3659;3394;653509;729238;2770;2773;2771;3576;6374;6372;10392;3552;4843","15422;22984;29108;26216;29103;15940;32544;16412;28304;17489;33563;31795;35371"
"hsa05134","Legionellosis","3329;718;1378;1379;3684;3689;375;5861;81876;9554;56681;51128;7415;317;54205;842;836;841;664;23786;4791;4792;4790;5970;57396;1195;10767;1915;1917;3297;3312;3303;3305;3304;3310;1937;4671;840;58484;29108;834;3606;3553;7100;7097;929;7099;4615;7124;3569;3592;3593;3576;2919;2920;2921","16412;17526"
"hsa05150","Staphylococcus aureus infection","3857;3858;3859;3860;3861;3866;3868;3872;3875;3880;3881;3882;3883;3884;3885;3886;125115;390792;25984;147183;162605;192666;342574;54474;8687;8688;8689;100653049;353288;2266;718;629;1675;3075;4153;5648;10747;102723407;712;713;714;715;716;717;720;721;100293534;110384692;727;719;728;2209;2212;2213;9103;2214;2215;2204;2359;2358;2357;5340;3426;6404;6403;3383;3683;3684;3689;1672;1673;100289462;124906748;414325;55894;124906744;1667;1668;1669;1670;1671;728358;820;1828;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;5724;3586","53490"
"hsa05152","Tuberculosis","7124;7132;8717;8772;841;843;836;637;581;54205;842;317;207;208;10000;572;596;815;817;816;818;3458;3459;3460;3716;3717;6772;4261;5993;8625;5994;4800;4801;4802;1385;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;972;1387;2033;3586;3587;3588;1520;26253;2207;64581;6714;6850;64170;10892;8915;64127;8767;3313;3329;3929;7097;7096;10333;7099;929;114609;4615;51135;3654;3656;7189;4790;5970;5600;6300;5603;1432;5594;5595;5599;5602;5601;4843;3569;3592;3593;3606;51561;3552;3553;1051;1054;54106;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3456;10332;30835;23365;387;4046;1263;8844;5894;7040;7042;7043;1594;7421;820;718;1378;1379;3687;3689;3684;22925;4360;9902;8877;56848;810;805;808;801;163688;51806;91860;5289;5868;5869;5878;8411;7879;1509;10312;23545;50617;535;9114;245972;51606;537;527;533;3916;3920;5530;5532;5533;5534;5535;11151;102723407;2209;2212;2213;9103;2214;2215","22984;29108;16412;16749;17933;17823;17283;37550;82287"
"hsa05100","Bacterial invasion of epithelial cells","999;1499;29119;1495;1496;79658;4233;2549;5295;5296;8503;110117499;5290;5293;5291;1398;1399;1793;998;5879;8976;8936;10163;10097;57180;653857;10096;10095;10552;10109;10094;10093;10092;81873;71;60;1731;4735;10801;124404;55964;23157;55752;23176;867;6464;25759;53358;399694;23607;1759;26052;1785;1211;1212;1213;8218;857;858;859;2017;3059;6714;5747;9564;5829;2335;3678;3688;3611;10459;26084;391;9844;63916;79767;387;7414",""
"hsa05146","Amoebiasis","3553;3554;7850;4790;5970;3315;4583;1277;1278;1284;1286;1288;1282;1287;1285;2335;284217;3908;3909;3911;3910;3912;3913;3914;22798;3915;3918;10319;836;102723407;2776;2767;9630;2769;23236;5330;5331;5332;5578;5579;5582;2778;2774;107;5566;5567;5568;5868;5869;5878;7879;338382;7097;7099;929;3569;2919;2920;2921;1437;3576;7124;3592;3593;909;910;911;912;913;3458;1281;5747;7414;87;81;384;383;4843;3689;3684;5295;5296;8503;110117499;5290;5293;5291;5052;6317;6318;5269;5272;5273;5275;1511;3586;7040;7042;7043;731;732;733;735","16240;16467;22984;29108;18035;15843;16480;17489;174978;174980;174982;174983;174985;15551;28800;16595;5291;11750;18303;81638"
"hsa05144","Malaria","6382;6383;4035;975;3082;4233;2532;2993;2994;2995;3039;3040;3043;54106;4615;7097;7099;3586;7040;7042;7043;3576;3569;6347;1440;3553;7124;3592;3606;3820;22914;100528032;3458;948;1378;1379;5175;7412;7057;1311;7058;7059;7060;6401;3683;3689;3383;959;958;6403","16480;18250"
"hsa05145","Toxoplasmosis","3458;3459;3460;3716;3717;6772;4261;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;345611;4843;8651;4615;3654;51135;7189;6885;10454;23118;5594;5595;5599;5602;5601;5606;5608;5600;6300;5603;1432;1147;3551;8517;4792;4793;4790;5970;3592;3593;7124;596;598;329;330;331;79444;23643;7099;3312;3303;3305;3304;3310;7097;284217;3908;3909;3911;3910;3912;3913;3914;22798;3915;3918;10319;3655;3688;3949;7132;841;836;54205;842;2770;2773;2771;2775;5294;23533;146850;5170;207;208;10000;572;959;958;10105;1234;240;3586;3587;3588;7297;6774;7040;7042;7043","22984;29108;16618;6498"
"hsa05140","Leishmaniasis","7097;7099;4615;3654;51135;7189;6885;10454;23118;4793;4792;4790;5970;3552;3553;3592;3593;7124;3565;4843;3586;7040;7042;7043;718;1378;1379;3684;3689;102723407;2209;2212;9103;2214;2215;3676;3688;5743;5579;653361;4688;4689;1536;1535;5594;5595;2002;2353;3725;5600;6300;5603;1432;3458;3459;3460;3716;3717;6772;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;65108;1915;1917;5777","22984;29108;17761;52639;15843;16480;174978;174980;174982;174983;174985;15551;11750;18303"
"hsa05142","Chagas disease","7099;148022;7097;10333;54106;4615;3654;51135;7189;6416;5599;5602;5601;5594;5595;5600;6300;5603;1432;2353;3725;8517;1147;3551;4792;4790;5970;3456;6352;6347;7124;3592;3593;3569;3576;6348;6349;414062;3553;5519;5518;5520;5521;5522;55844;5515;5516;3458;3459;3460;7132;4843;718;811;712;713;714;3586;7040;7042;7043;1636;3827;624;2776;2767;9630;2769;23236;5330;5331;5332;2770;2773;2771;2775;2778;2774;107;5295;5296;8503;110117499;5290;5293;5291;207;208;10000;7048;7046;4087;5054;356;355;8772;841;8837;915;916;917;919;3558","16467;22984;29108;16480;17489;16595;16618"
"hsa05143","African trypanosomiasis","102723407;54106;4615;7064;3827;4878;335;8542;3250;3039;3040;3043;3586;3592;3593;3606;3458;7124;3553;3569;356;355;7412;6401;3383;3910;3620;169355;2150;2776;23236;5330;5331;5332;5578;5579;5582","22984;29108;16828;18035;16946;16480;174978;174980;174982;174983;174985;15551;15555;16595"
"hsa05310","Asthma","3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3565;959;958;102723407;2205;2206;2207;3578;3586;3596;3567;6356;7124;3562;5553;6037;8288","18295;15555;16978;177262;36707;28666"
